Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,Previous qualification (grade),Admission grade,Prediction,Dropout Risk,Graduate Probability
1,2,16,1,1,8,6,1,0,0,1,0,0,18,0,0,6,10,3,12.0,0,0,6,8,4,10.25,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,3,12,1,1,8,8,1,0,0,1,0,0,18,0,0,8,8,8,14.26875,0,0,8,8,8,14.26875,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
17,1,9147,1,1,4,4,0,0,0,1,1,0,21,0,0,5,5,5,11.0,0,0,5,11,3,11.428571428571429,0,10.8,1.4,1.74,Enrolled,110.0,99.0,High Risk (Dropout),1.0,0.0
6,1,9,1,1,10,8,0,0,1,1,1,0,21,1,0,5,9,3,12.333333333333334,0,0,5,8,4,11.25,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,9,1,1,10,9,0,0,0,1,1,0,22,0,0,5,5,0,0.0,0,0,5,9,3,13.333333333333334,2,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,14,1,1,9,11,1,0,0,1,1,0,18,0,0,6,16,5,13.8,0,0,6,7,5,12.4,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
8,5,5,1,1,6,6,1,0,0,1,1,0,22,0,0,6,6,1,11.0,0,0,6,6,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,17,0,1,10,8,0,0,0,1,0,1,38,0,0,5,8,5,11.0,0,0,5,7,5,11.4,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9,1,1,5,7,0,0,0,0,1,0,18,0,0,5,9,3,11.333333333333334,0,0,5,8,2,13.5,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,7,1,1,3,4,0,0,0,1,1,0,18,0,0,5,9,4,12.25,0,0,5,11,3,11.666666666666666,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
51,1,9991,0,1,5,3,0,0,1,1,1,0,24,0,3,10,15,7,10.714285714285714,0,3,10,11,9,12.555555555555555,0,12.4,0.5,1.79,Enrolled,120.0,128.2,Likely Graduate,0.0,1.0
15,1,6,1,1,5,4,1,0,0,1,0,0,20,0,0,6,13,5,11.8,0,0,6,19,4,12.0,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,6,1,14,32,44,1,0,0,1,0,0,23,0,0,6,11,4,11.5,0,0,6,12,4,12.2,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),0.8970588235294119,0.10294117647058809
15,1,2,1,14,10,10,0,0,0,1,1,0,21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
51,1,9147,1,1,9,8,0,0,0,1,1,0,20,0,0,5,7,5,11.0,0,0,5,7,3,10.0,0,8.9,1.4,3.51,Enrolled,130.0,115.7,High Risk (Dropout),1.0,0.0
1,1,9147,1,1,5,7,0,0,0,1,1,0,20,0,0,5,8,5,10.0,0,0,5,10,2,12.0,0,7.6,2.6,0.32,Enrolled,117.0,118.4,High Risk (Dropout),1.0,0.0
1,1,10,1,1,8,8,0,0,0,1,1,0,20,0,0,6,12,4,11.75,0,0,6,13,3,11.333333333333334,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,4,1,12,2,2,0,0,1,1,1,0,24,0,0,6,10,6,14.88888888888889,0,0,6,11,6,13.727272727272728,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
8,1,15,1,1,10,6,0,0,0,1,0,0,21,0,0,6,8,5,11.8,0,0,6,8,5,11.833333333333334,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.5882352941176473,0.4117647058823527
39,1,9991,0,1,9,9,0,0,0,1,0,1,31,1,0,5,13,4,10.5,0,0,5,10,4,10.5,0,15.5,2.8,-4.06,Enrolled,160.0,160.0,High Risk (Dropout),0.9558823529411765,0.044117647058823484
43,1,9670,1,1,4,8,0,0,0,1,1,0,19,0,0,6,17,4,12.5,0,0,6,8,4,13.25,0,13.9,-0.3,0.79,Enrolled,132.0,120.5,High Risk (Dropout),1.0,0.0
12,1,12,1,12,10,8,1,0,0,1,1,0,43,0,0,8,8,7,11.635714285714286,0,0,8,8,7,11.635714285714286,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
1,1,14,1,1,10,10,1,0,0,1,0,0,22,0,0,5,7,3,12.666666666666666,0,0,5,6,4,12.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,10,1,12,5,7,0,0,0,1,0,0,31,0,0,6,6,6,13.166666666666666,0,0,6,8,6,13.0,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,2,9670,1,1,3,5,1,0,0,1,1,0,20,0,0,6,10,5,14.0,0,0,6,10,6,12.0,0,11.1,0.6,2.02,Enrolled,117.0,110.7,Likely Graduate,0.0,1.0
1,4,9,1,1,5,7,1,0,0,1,0,0,24,0,0,5,11,2,10.5,0,0,5,14,1,11.0,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,171,1,1,4,5,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,131.0,132.8,Likely Graduate,0.7058823529411765,0.2941176470588235
17,1,9238,1,1,4,9,0,0,0,1,0,0,20,0,0,6,11,5,10.6,0,0,6,11,4,10.4,0,15.5,2.8,-4.06,Enrolled,148.0,129.8,High Risk (Dropout),1.0,0.0
14,4,14,1,1,5,5,0,0,0,1,1,0,21,0,0,5,11,2,10.0,0,0,5,10,3,10.333333333333334,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,2,1,1,10,5,0,0,0,1,1,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
8,2,12,1,1,4,6,1,0,0,0,0,1,20,0,0,7,7,7,13.462857142857144,0,0,8,10,7,13.164285714285716,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
8,4,7,1,1,10,5,1,0,0,1,1,0,18,0,0,5,8,4,12.5,0,0,5,7,3,14.666666666666666,1,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),0.8823529411764709,0.1176470588235291
39,1,9003,1,19,1,1,0,0,1,1,1,0,24,0,0,6,10,6,14.88888888888889,0,0,6,11,6,13.727272727272728,0,16.2,0.3,-0.92,Enrolled,133.1,140.0,Likely Graduate,0.0,1.0
1,1,9238,1,1,9,9,1,0,1,1,0,1,18,0,0,6,8,5,11.6,0,0,6,12,4,11.0,0,7.6,2.6,0.32,Enrolled,151.0,157.0,High Risk (Dropout),1.0,0.0
1,1,15,1,1,8,8,1,0,0,1,0,1,20,0,0,6,11,4,14.0,0,0,6,12,3,11.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
8,2,7,1,1,4,4,1,0,0,1,1,0,21,0,0,5,10,5,11.166666666666666,0,0,5,10,3,10.8,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9147,1,1,6,6,1,0,1,1,1,0,18,0,0,5,9,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Enrolled,139.0,143.6,High Risk (Dropout),1.0,0.0
1,2,5,1,1,3,3,1,0,0,1,0,0,18,0,0,6,6,6,12.333333333333334,0,0,6,6,6,12.833333333333334,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
8,1,11,1,1,6,6,0,0,0,1,0,1,20,0,0,6,10,4,11.25,0,0,6,6,6,10.5,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
8,5,14,1,1,6,6,0,0,0,1,0,0,21,0,0,5,7,3,12.666666666666666,0,0,5,6,4,12.75,1,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),0.8382352941176473,0.1617647058823527
1,1,9147,1,1,7,7,0,0,0,1,1,1,18,0,0,5,10,4,10.8,0,0,5,10,4,11.75,0,15.5,2.8,-4.06,Enrolled,120.0,111.3,Likely Graduate,0.47058823529411764,0.5294117647058824
9,1,9,1,1,6,6,1,0,0,1,0,0,24,0,0,5,5,5,10.8,0,0,5,11,2,11.0,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9147,1,1,9,3,1,0,0,1,1,0,18,0,0,5,6,5,12.0,0,0,5,7,4,12.5,0,15.5,2.8,-4.06,Enrolled,136.0,122.7,Likely Graduate,0.0,1.0
17,3,9147,1,1,5,7,0,0,0,1,0,0,20,0,0,5,11,4,11.0,0,0,5,7,5,13.2,0,12.4,0.5,1.79,Enrolled,118.0,118.0,Likely Graduate,0.0,1.0
17,1,9500,1,1,7,7,0,0,0,1,0,0,20,0,0,7,11,6,11.757142857142856,0,0,8,12,6,13.083333333333334,0,15.5,2.8,-4.06,Enrolled,160.0,147.8,Likely Graduate,0.0,1.0
15,1,11,1,14,10,4,0,0,0,0,1,0,26,0,2,8,14,8,15.125,0,1,6,12,6,13.666666666666666,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.6029411764705883,0.3970588235294117
8,2,16,1,1,5,1,1,0,0,1,0,0,18,0,0,7,11,5,11.4,0,0,7,9,6,13.333333333333334,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
1,3,9070,1,1,9,9,1,0,0,1,0,0,19,0,0,6,7,5,12.4,0,0,6,6,5,12.4,0,9.4,-0.8,-3.12,Enrolled,125.0,125.4,Likely Graduate,0.0,1.0
12,1,16,1,12,10,10,0,0,1,0,0,0,33,0,0,7,7,7,12.857142857142858,0,0,7,8,6,12.666666666666666,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.07352941176470588,0.9264705882352942
15,1,9556,1,1,9,4,0,0,1,1,0,0,19,1,0,7,11,0,0.0,4,0,7,11,2,11.666666666666666,0,8.9,1.4,3.51,Enrolled,137.0,137.0,High Risk (Dropout),1.0,0.0
12,1,10,1,12,10,10,1,0,0,1,0,0,31,0,0,6,11,0,0.0,0,0,5,10,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,11,1,1,6,6,0,0,0,1,0,0,19,0,0,6,12,4,11.0,0,0,6,6,4,12.5,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.676470588235294,0.32352941176470595
8,1,7,1,1,5,6,0,0,0,1,1,0,20,0,0,5,10,4,11.5,0,0,5,11,0,0.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,12,1,1,10,6,0,0,0,1,0,0,20,0,0,7,11,6,11.616666666666667,0,0,7,7,7,13.0,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
1,1,6,1,1,2,2,1,0,0,1,0,0,21,0,0,5,8,3,11.333333333333334,1,0,5,8,3,13.333333333333334,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,15,1,1,6,6,1,0,0,1,0,0,18,0,0,6,6,0,0.0,0,0,6,10,3,11.0,0,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,9,9,0,0,0,1,0,0,24,0,0,5,9,5,12.285714285714286,0,0,5,8,5,12.125,0,16.2,0.3,-0.92,Enrolled,130.0,151.6,Likely Graduate,0.0,1.0
1,1,9773,1,1,9,8,1,0,0,1,0,0,18,0,0,6,12,1,11.0,0,0,6,12,0,0.0,0,9.4,-0.8,-3.12,Enrolled,127.0,123.2,High Risk (Dropout),1.0,0.0
39,1,9500,1,1,9,9,1,0,0,1,0,0,39,0,0,7,8,5,12.16,0,0,7,8,5,12.16,0,7.6,2.6,0.32,Enrolled,133.1,109.0,Likely Graduate,0.10294117647058819,0.8970588235294118
12,1,4,1,12,10,11,0,0,1,1,0,0,37,0,0,6,10,6,12.875,0,0,6,12,6,12.9,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
1,1,2,1,1,4,3,1,0,0,1,1,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),0.9264705882352945,0.07352941176470551
44,1,9238,1,39,191,102,1,0,1,1,0,0,21,0,3,6,8,3,12.0,0,2,6,6,2,12.5,0,12.4,0.5,1.79,Enrolled,140.0,136.1,High Risk (Dropout),1.0,0.0
1,1,10,1,1,6,11,0,0,1,1,0,0,18,0,0,6,10,5,10.6,0,0,6,14,2,10.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
42,1,9119,1,1,5,5,0,0,0,1,1,0,19,0,2,5,6,4,11.8,0,0,5,7,2,11.5,0,15.5,2.8,-4.06,Enrolled,136.0,117.5,High Risk (Dropout),1.0,0.0
1,1,9254,1,1,9,9,1,0,0,1,1,0,23,0,0,6,8,6,12.666666666666666,0,0,6,10,5,12.2,0,7.6,2.6,0.32,Enrolled,160.0,140.8,Likely Graduate,0.0,1.0
1,1,9670,1,1,5,7,1,0,0,1,0,0,18,0,0,6,8,6,14.625,0,0,6,9,6,14.142857142857142,0,11.1,0.6,2.02,Enrolled,122.0,126.6,Likely Graduate,0.0,1.0
1,1,5,1,1,5,5,0,0,0,1,0,1,18,0,1,6,8,6,12.0,1,0,6,12,5,11.142857142857142,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.10294117647058819,0.8970588235294118
12,1,4,1,1,4,9,0,0,1,1,0,1,30,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,12,1,1,5,8,0,0,0,1,0,1,20,0,0,7,9,5,13.188,0,0,8,9,7,12.892857142857142,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
1,1,10,1,1,6,8,0,0,0,1,0,0,19,0,0,6,13,3,10.333333333333334,0,0,6,12,3,10.333333333333334,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
43,1,9130,1,1,1,1,1,0,0,1,1,0,33,0,0,5,12,1,13.0,2,0,5,7,3,14.0,0,9.4,-0.8,-3.12,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
8,2,9,1,1,3,3,1,0,0,1,0,0,19,0,0,5,10,3,11.0,0,0,5,9,4,11.75,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),0.8382352941176473,0.1617647058823527
14,2,9,1,1,6,10,1,0,0,1,0,0,18,0,0,5,10,1,14.0,0,0,5,10,1,14.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,11,1,1,5,5,1,0,0,1,1,0,21,0,0,6,11,6,11.166666666666666,0,0,6,14,3,14.666666666666666,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.6617647058823529,0.3382352941176471
1,1,9085,1,1,3,9,1,0,0,0,0,0,18,0,0,6,7,6,14.833333333333334,0,0,6,8,6,12.5,0,8.9,1.4,3.51,Enrolled,145.0,138.4,Likely Graduate,0.0,1.0
1,6,12,1,1,4,8,1,0,0,1,1,0,18,0,0,7,8,6,13.976666666666668,0,0,8,12,6,12.041666666666666,1,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
1,3,9147,1,1,5,7,1,0,0,1,0,1,19,0,0,5,5,5,11.6,0,0,5,11,3,12.666666666666666,0,9.4,-0.8,-3.12,Enrolled,127.0,123.5,Likely Graduate,0.1617647058823528,0.8382352941176472
1,1,9,1,1,6,7,0,0,0,1,0,1,18,0,0,5,11,4,11.571428571428571,0,0,5,9,5,12.0,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
17,6,9147,1,1,9,9,1,0,1,0,1,0,19,0,0,5,8,4,12.5,0,0,5,9,5,10.5,0,8.9,1.4,3.51,Enrolled,120.0,115.5,High Risk (Dropout),1.0,0.0
39,1,9991,0,39,9,5,0,0,0,1,0,1,35,0,0,5,9,3,11.666666666666666,0,0,5,7,5,11.8,0,12.7,3.7,-1.7,Enrolled,140.0,110.0,Likely Graduate,0.04411764705882358,0.9558823529411764
1,1,9500,1,1,3,3,1,0,0,1,1,0,18,0,0,7,8,6,11.833333333333334,0,0,7,8,6,11.833333333333334,0,7.6,2.6,0.32,Enrolled,136.0,120.0,Likely Graduate,0.0,1.0
8,1,12,1,1,3,11,1,0,0,1,0,0,18,0,0,7,9,7,12.50625,0,0,8,15,5,13.2,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
43,1,9773,1,1,3,7,0,0,0,1,1,0,32,0,6,11,15,7,11.285714285714286,0,5,7,10,6,12.333333333333334,0,13.9,-0.3,0.79,Enrolled,140.0,116.9,Likely Graduate,0.23529411764705893,0.7647058823529411
14,1,7,1,1,5,8,0,0,0,1,1,0,19,0,0,5,8,5,12.0,0,0,5,12,2,10.5,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,7,1,1,10,11,1,0,0,1,1,0,20,0,0,5,7,4,12.0,0,0,5,8,2,12.5,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,13,1,1,8,9,1,0,0,1,0,0,22,0,0,7,14,6,10.744444444444444,1,0,8,10,8,11.8375,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
44,1,9119,1,39,9,5,1,0,0,1,1,0,19,0,0,5,9,2,12.5,0,0,5,10,3,11.6,0,12.4,0.5,1.79,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
1,1,9147,1,1,10,10,1,0,0,1,0,0,19,0,0,5,9,4,12.25,0,0,5,10,4,12.0,0,8.9,1.4,3.51,Enrolled,118.0,117.3,Likely Graduate,0.36764705882352944,0.6323529411764706
8,6,11,1,1,5,6,1,0,0,1,1,0,19,0,0,6,13,5,10.8,0,0,6,12,3,10.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
16,1,9,1,1,10,9,0,0,0,1,1,0,20,0,0,5,7,5,11.0,0,0,5,7,3,10.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9991,0,12,9,9,0,0,0,1,1,0,38,0,0,5,11,2,10.5,0,0,5,9,3,11.333333333333334,1,7.6,2.6,0.32,Enrolled,133.1,121.5,High Risk (Dropout),1.0,0.0
1,1,9070,1,1,4,4,0,0,0,1,0,1,18,0,1,6,8,6,12.0,1,0,6,12,5,11.142857142857142,0,13.9,-0.3,0.79,Enrolled,124.0,126.8,Likely Graduate,0.1323529411764705,0.8676470588235294
17,1,9119,1,1,9,9,0,0,0,1,1,0,20,0,0,5,6,5,15.8,0,0,5,8,5,13.714285714285714,0,11.1,0.6,2.02,Enrolled,122.0,114.7,Likely Graduate,0.0,1.0
1,1,9119,1,1,5,5,0,0,0,1,1,0,19,0,0,5,7,5,10.2,0,0,5,8,3,12.0,0,10.8,1.4,1.74,Enrolled,126.0,130.2,High Risk (Dropout),1.0,0.0
1,1,8014,0,1,7,3,0,0,0,1,0,0,23,0,0,6,13,2,10.0,0,0,5,12,1,10.0,0,9.4,-0.8,-3.12,Enrolled,120.0,122.8,High Risk (Dropout),1.0,0.0
8,5,12,1,1,6,5,1,0,0,1,0,0,18,0,0,7,9,7,12.385714285714286,0,0,8,9,7,12.728571428571428,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
43,1,8014,0,1,9,9,0,0,0,1,0,0,23,0,9,13,15,9,11.0,0,4,11,12,7,11.571428571428571,0,15.5,2.8,-4.06,Enrolled,148.0,134.7,Likely Graduate,0.0,1.0
14,1,14,1,1,3,3,1,0,0,1,1,0,18,0,0,6,13,4,13.75,0,0,6,8,5,11.2,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.42647058823529405,0.573529411764706
12,1,7,1,1,10,10,0,0,0,1,1,1,24,0,0,5,8,5,11.833333333333334,0,0,5,8,4,14.0,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.24999999999999997,0.75
1,6,9500,1,1,4,4,1,0,0,1,0,0,21,0,0,7,8,6,13.25,0,0,8,8,8,13.8375,0,13.9,-0.3,0.79,Enrolled,122.0,119.6,Likely Graduate,0.0,1.0
14,1,15,1,1,10,8,1,0,0,1,1,0,22,0,0,6,17,3,11.333333333333334,3,0,6,14,3,12.333333333333334,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,11,1,1,10,10,1,0,0,1,1,0,25,0,0,6,8,6,13.166666666666666,0,0,6,8,5,12.6,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9853,1,1,9,6,1,0,0,1,0,0,18,0,0,7,12,5,12.0,0,0,7,9,6,12.666666666666666,0,11.1,0.6,2.02,Enrolled,123.0,121.6,Likely Graduate,0.0,1.0
1,1,6,1,1,9,9,0,1,0,1,0,0,21,0,0,6,13,4,12.0,0,0,6,17,2,11.5,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,6,1,14,6,6,0,0,0,1,0,0,20,0,0,5,10,2,14.5,1,0,5,7,4,11.25,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9147,1,1,9,8,0,0,0,1,0,0,24,1,0,5,12,2,10.5,0,0,5,9,4,10.0,2,16.2,0.3,-0.92,Enrolled,133.1,134.8,High Risk (Dropout),1.0,0.0
12,1,9,1,1,6,6,0,0,0,1,0,0,36,0,0,5,8,3,11.0,0,0,5,12,4,13.375,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
9,1,11,1,1,6,6,1,0,0,1,1,0,26,0,0,6,10,4,10.0,0,0,6,11,3,12.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,6,1,16,9,10,1,0,1,0,0,0,23,0,7,11,18,11,13.166666666666666,0,4,9,15,8,13.333333333333334,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.19117647058823536,0.8088235294117646
53,1,9085,1,42,9,9,1,0,1,0,0,0,24,0,7,9,9,8,13.125,0,4,9,13,6,13.0,0,8.9,1.4,3.51,Enrolled,130.0,130.0,Likely Graduate,0.39705882352941174,0.6029411764705883
17,2,9500,1,1,3,8,1,0,0,1,0,0,18,0,0,8,12,7,12.285714285714286,0,0,8,12,7,12.285714285714286,0,12.7,3.7,-1.7,Enrolled,145.0,136.3,Likely Graduate,0.0,1.0
39,2,9991,0,1,9,9,0,0,0,1,0,0,43,0,0,5,11,3,10.666666666666666,0,1,5,10,4,12.5,0,9.4,-0.8,-3.12,Enrolled,150.0,120.0,High Risk (Dropout),1.0,0.0
1,1,171,1,1,3,2,1,0,0,1,1,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,124.0,118.4,High Risk (Dropout),0.8970588235294119,0.10294117647058809
1,2,9070,1,1,4,9,1,0,0,1,1,1,20,0,0,6,9,6,11.375,0,0,6,6,5,13.8,0,7.6,2.6,0.32,Enrolled,129.0,132.9,Likely Graduate,0.0,1.0
1,1,9254,1,1,9,5,1,0,0,1,0,0,21,0,0,6,10,6,10.833333333333334,0,0,6,10,4,11.0,0,7.6,2.6,0.32,Enrolled,112.0,113.8,High Risk (Dropout),0.8823529411764709,0.1176470588235291
1,1,9085,1,1,9,6,0,0,1,1,0,0,21,0,0,5,9,2,11.5,0,0,5,13,4,11.0,1,10.8,1.4,1.74,Enrolled,131.0,130.7,High Risk (Dropout),1.0,0.0
17,2,9085,1,1,9,7,1,0,0,1,0,0,19,0,0,5,15,3,14.0,3,0,5,10,4,11.75,1,9.4,-0.8,-3.12,Enrolled,138.0,123.3,Likely Graduate,0.5441176470588235,0.4558823529411765
1,3,9085,1,1,4,7,1,0,0,1,0,0,21,0,0,5,13,5,12.2,2,0,5,10,3,11.333333333333334,1,9.4,-0.8,-3.12,Enrolled,133.0,119.7,High Risk (Dropout),1.0,0.0
1,1,171,1,1,9,8,1,0,0,1,1,1,19,0,6,12,12,12,13.333333333333334,0,4,11,15,10,12.818181818181818,0,8.9,1.4,3.51,Enrolled,133.1,128.2,Likely Graduate,0.0,1.0
53,1,9085,1,42,5,5,1,0,0,0,0,0,23,0,7,12,19,9,13.666666666666666,0,4,9,15,6,13.5,0,8.9,1.4,3.51,Enrolled,140.0,143.3,Likely Graduate,0.0,1.0
1,1,9238,1,1,5,8,0,0,0,1,0,1,20,0,0,6,11,5,10.6,0,0,6,9,5,11.166666666666666,0,11.1,0.6,2.02,Enrolled,108.0,105.9,Likely Graduate,0.0,1.0
14,1,17,0,1,4,11,0,0,0,1,0,0,33,0,8,10,15,8,10.375,0,7,10,13,9,10.444444444444445,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.20588235294117638,0.7941176470588236
1,3,6,1,1,5,4,1,0,0,1,0,0,18,0,0,5,14,3,12.333333333333334,2,0,5,8,5,11.6,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,5,9500,1,1,7,7,1,0,0,1,0,1,19,0,0,8,8,7,12.771428571428572,1,0,8,8,7,12.771428571428572,1,9.4,-0.8,-3.12,Enrolled,135.0,124.0,Likely Graduate,0.0,1.0
15,1,4,1,14,3,3,0,0,0,1,1,0,20,0,1,7,13,3,10.666666666666666,0,0,6,14,2,11.5,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
8,3,5,1,1,6,6,1,0,0,1,1,0,18,0,0,6,6,6,12.833333333333334,0,0,6,8,5,11.4,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.14705882352941177,0.8529411764705882
12,1,12,1,1,4,8,0,0,0,1,0,1,27,0,0,7,8,6,12.6,0,0,7,9,6,11.685714285714283,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
1,2,11,1,1,5,2,1,0,0,1,1,0,18,0,0,6,12,5,11.0,0,0,6,11,3,10.333333333333334,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,8,1,1,29,29,0,0,0,1,1,0,24,0,0,6,11,6,11.333333333333334,0,0,6,12,3,11.333333333333334,0,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,2,1,1,6,8,0,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
1,5,9,1,1,8,8,1,0,0,1,0,0,18,0,0,5,9,1,11.0,0,0,5,9,2,12.5,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
16,1,7,1,1,3,10,1,0,0,1,1,0,19,0,0,5,10,0,0.0,0,0,5,7,1,10.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
